"Country or Area","Year","Item","Value"
"Democratic People's Republic of Korea","2015","Gross Domestic Product (GDP)","649.855656002059"
"Democratic People's Republic of Korea","2014","Gross Domestic Product (GDP)","697.778207974367"
"Democratic People's Republic of Korea","2013","Gross Domestic Product (GDP)","667.872803927428"
"Democratic People's Republic of Korea","2012","Gross Domestic Product (GDP)","644.690217979731"
"Democratic People's Republic of Korea","2011","Gross Domestic Product (GDP)","639.127894720652"
"Democratic People's Republic of Korea","2010","Gross Domestic Product (GDP)","570.962745986111"
"Democratic People's Republic of Korea","2009","Gross Domestic Product (GDP)","495.190805357244"
"Democratic People's Republic of Korea","2008","Gross Domestic Product (GDP)","551.4155686582"
"Democratic People's Republic of Korea","2007","Gross Domestic Product (GDP)","597.319863751972"
"Democratic People's Republic of Korea","2006","Gross Domestic Product (GDP)","575.134105736627"
"Democratic People's Republic of Korea","2005","Gross Domestic Product (GDP)","547.930693664656"
"Democratic People's Republic of Korea","2004","Gross Domestic Product (GDP)","472.979840758936"
"Democratic People's Republic of Korea","2003","Gross Domestic Product (GDP)","470.976815547221"
"Democratic People's Republic of Korea","2002","Gross Domestic Product (GDP)","467.979239051173"
"Democratic People's Republic of Korea","2001","Gross Domestic Product (GDP)","476.12685062492"
"Democratic People's Republic of Korea","2000","Gross Domestic Product (GDP)","461.956494218708"
"Democratic Republic of the Congo","2015","Gross Domestic Product (GDP)","497.316613733383"
"Democratic Republic of the Congo","2014","Gross Domestic Product (GDP)","486.787260165911"
"Democratic Republic of the Congo","2013","Gross Domestic Product (GDP)","457.851081861126"
"Democratic Republic of the Congo","2012","Gross Domestic Product (GDP)","424.600876031981"
"Democratic Republic of the Congo","2011","Gross Domestic Product (GDP)","387.082064869688"
"Democratic Republic of the Congo","2010","Gross Domestic Product (GDP)","334.021982444468"
"Democratic Republic of the Congo","2009","Gross Domestic Product (GDP)","298.61990900174"
"Democratic Republic of the Congo","2008","Gross Domestic Product (GDP)","327.564648811497"
"Democratic Republic of the Congo","2007","Gross Domestic Product (GDP)","286.331152599352"
"Democratic Republic of the Congo","2006","Gross Domestic Product (GDP)","255.432332471693"
"Democratic Republic of the Congo","2005","Gross Domestic Product (GDP)","218.387535047456"
"Democratic Republic of the Congo","2004","Gross Domestic Product (GDP)","194.040181022021"
"Democratic Republic of the Congo","2003","Gross Domestic Product (GDP)","173.797722481678"
"Democratic Republic of the Congo","2002","Gross Domestic Product (GDP)","175.009638695837"
"Democratic Republic of the Congo","2001","Gross Domestic Product (GDP)","172.379282388584"
"Democratic Republic of the Congo","2000","Gross Domestic Product (GDP)","177.033576630212"
"Denmark","2015","Gross Domestic Product (GDP)","53206.0641055387"
"Denmark","2014","Gross Domestic Product (GDP)","62320.1654070071"
"Denmark","2013","Gross Domestic Product (GDP)","60939.2613435673"
"Denmark","2012","Gross Domestic Product (GDP)","58305.9346797007"
"Denmark","2011","Gross Domestic Product (GDP)","61616.4236382933"
"Denmark","2010","Gross Domestic Product (GDP)","57966.5746511516"
"Denmark","2009","Gross Domestic Product (GDP)","58128.9806552376"
"Denmark","2008","Gross Domestic Product (GDP)","64273.6121955167"
"Denmark","2007","Gross Domestic Product (GDP)","58396.3416676487"
"Denmark","2006","Gross Domestic Product (GDP)","51960.1612358875"
"Denmark","2005","Gross Domestic Product (GDP)","48779.3123729702"
"Denmark","2004","Gross Domestic Product (GDP)","46527.1036672122"
"Denmark","2003","Gross Domestic Product (GDP)","40486.024116344"
