"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2015","Medium","34413.603"
"Afghanistan","2015","High","34413.603"
"Afghanistan","2015","Low","34413.603"
"Afghanistan","2015","Constant fertility","34413.603"
"Afghanistan","2015","Instant replacement","34413.603"
"Afghanistan","2015","Zero migration","34413.603"
"Afghanistan","2015","Constant mortality","34413.603"
"Afghanistan","2015","No change","34413.603"
"Afghanistan","2015","Momentum","34413.603"
"Afghanistan","2014","Medium","33370.794"
"Afghanistan","2014","High","33370.794"
"Afghanistan","2014","Low","33370.794"
"Afghanistan","2014","Constant fertility","33370.794"
"Afghanistan","2014","Instant replacement","33370.794"
"Afghanistan","2014","Zero migration","33370.794"
"Afghanistan","2014","Constant mortality","33370.794"
"Afghanistan","2014","No change","33370.794"
"Afghanistan","2014","Momentum","33370.794"
"Afghanistan","2013","Medium","32269.589"
"Afghanistan","2013","High","32269.589"
"Afghanistan","2013","Low","32269.589"
"Afghanistan","2013","Constant fertility","32269.589"
"Afghanistan","2013","Instant replacement","32269.589"
"Afghanistan","2013","Zero migration","32269.589"
"Afghanistan","2013","Constant mortality","32269.589"
"Afghanistan","2013","No change","32269.589"
"Afghanistan","2013","Momentum","32269.589"
"Afghanistan","2012","Medium","31161.376"
"Afghanistan","2012","High","31161.376"
"Afghanistan","2012","Low","31161.376"
"Afghanistan","2012","Constant fertility","31161.376"
"Afghanistan","2012","Instant replacement","31161.376"
"Afghanistan","2012","Zero migration","31161.376"
"Afghanistan","2012","Constant mortality","31161.376"
"Afghanistan","2012","No change","31161.376"
"Afghanistan","2012","Momentum","31161.376"
"Afghanistan","2011","Medium","30117.413"
"Afghanistan","2011","High","30117.413"
"Afghanistan","2011","Low","30117.413"
"Afghanistan","2011","Constant fertility","30117.413"
"Afghanistan","2011","Instant replacement","30117.413"
"Afghanistan","2011","Zero migration","30117.413"
"Afghanistan","2011","Constant mortality","30117.413"
"Afghanistan","2011","No change","30117.413"
"Afghanistan","2011","Momentum","30117.413"
"Afghanistan","2010","Medium","29185.507"
"Afghanistan","2010","High","29185.507"
"Afghanistan","2010","Low","29185.507"
"Afghanistan","2010","Constant fertility","29185.507"
"Afghanistan","2010","Instant replacement","29185.507"
"Afghanistan","2010","Zero migration","29185.507"
"Afghanistan","2010","Constant mortality","29185.507"
"Afghanistan","2010","No change","29185.507"
"Afghanistan","2010","Momentum","29185.507"
"Afghanistan","2009","Medium","28394.813"
"Afghanistan","2009","High","28394.813"
"Afghanistan","2009","Low","28394.813"
"Afghanistan","2009","Constant fertility","28394.813"
"Afghanistan","2009","Instant replacement","28394.813"
"Afghanistan","2009","Zero migration","28394.813"
"Afghanistan","2009","Constant mortality","28394.813"
"Afghanistan","2009","No change","28394.813"
"Afghanistan","2009","Momentum","28394.813"
"Afghanistan","2008","Medium","27722.276"
"Afghanistan","2008","High","27722.276"
"Afghanistan","2008","Low","27722.276"
"Afghanistan","2008","Constant fertility","27722.276"
"Afghanistan","2008","Instant replacement","27722.276"
"Afghanistan","2008","Zero migration","27722.276"
"Afghanistan","2008","Constant mortality","27722.276"
"Afghanistan","2008","No change","27722.276"
"Afghanistan","2008","Momentum","27722.276"
"Afghanistan","2007","Medium","27100.536"
"Afghanistan","2007","High","27100.536"
"Afghanistan","2007","Low","27100.536"
"Afghanistan","2007","Constant fertility","27100.536"
"Afghanistan","2007","Instant replacement","27100.536"
"Afghanistan","2007","Zero migration","27100.536"
