"Country or Area","Year(s)","Variant","Value"
"Dem. People's Republic of Korea","2015","Medium","25183.833"
"Dem. People's Republic of Korea","2015","High","25183.833"
"Dem. People's Republic of Korea","2015","Low","25183.833"
"Dem. People's Republic of Korea","2015","Constant fertility","25183.833"
"Dem. People's Republic of Korea","2015","Instant replacement","25183.833"
"Dem. People's Republic of Korea","2015","Zero migration","25183.833"
"Dem. People's Republic of Korea","2015","Constant mortality","25183.833"
"Dem. People's Republic of Korea","2015","No change","25183.833"
"Dem. People's Republic of Korea","2015","Momentum","25183.833"
"Dem. People's Republic of Korea","2014","Medium","25057.79"
"Dem. People's Republic of Korea","2014","High","25057.79"
"Dem. People's Republic of Korea","2014","Low","25057.79"
"Dem. People's Republic of Korea","2014","Constant fertility","25057.79"
"Dem. People's Republic of Korea","2014","Instant replacement","25057.79"
"Dem. People's Republic of Korea","2014","Zero migration","25057.79"
"Dem. People's Republic of Korea","2014","Constant mortality","25057.79"
"Dem. People's Republic of Korea","2014","No change","25057.79"
"Dem. People's Republic of Korea","2014","Momentum","25057.79"
"Dem. People's Republic of Korea","2013","Medium","24929.497"
"Dem. People's Republic of Korea","2013","High","24929.497"
"Dem. People's Republic of Korea","2013","Low","24929.497"
"Dem. People's Republic of Korea","2013","Constant fertility","24929.497"
"Dem. People's Republic of Korea","2013","Instant replacement","24929.497"
"Dem. People's Republic of Korea","2013","Zero migration","24929.497"
"Dem. People's Republic of Korea","2013","Constant mortality","24929.497"
"Dem. People's Republic of Korea","2013","No change","24929.497"
"Dem. People's Republic of Korea","2013","Momentum","24929.497"
"Dem. People's Republic of Korea","2012","Medium","24800.645"
"Dem. People's Republic of Korea","2012","High","24800.645"
"Dem. People's Republic of Korea","2012","Low","24800.645"
"Dem. People's Republic of Korea","2012","Constant fertility","24800.645"
"Dem. People's Republic of Korea","2012","Instant replacement","24800.645"
"Dem. People's Republic of Korea","2012","Zero migration","24800.645"
"Dem. People's Republic of Korea","2012","Constant mortality","24800.645"
"Dem. People's Republic of Korea","2012","No change","24800.645"
"Dem. People's Republic of Korea","2012","Momentum","24800.645"
"Dem. People's Republic of Korea","2011","Medium","24673.395"
"Dem. People's Republic of Korea","2011","High","24673.395"
"Dem. People's Republic of Korea","2011","Low","24673.395"
"Dem. People's Republic of Korea","2011","Constant fertility","24673.395"
"Dem. People's Republic of Korea","2011","Instant replacement","24673.395"
"Dem. People's Republic of Korea","2011","Zero migration","24673.395"
"Dem. People's Republic of Korea","2011","Constant mortality","24673.395"
"Dem. People's Republic of Korea","2011","No change","24673.395"
"Dem. People's Republic of Korea","2011","Momentum","24673.395"
"Dem. People's Republic of Korea","2010","Medium","24548.836"
"Dem. People's Republic of Korea","2010","High","24548.836"
"Dem. People's Republic of Korea","2010","Low","24548.836"
"Dem. People's Republic of Korea","2010","Constant fertility","24548.836"
"Dem. People's Republic of Korea","2010","Instant replacement","24548.836"
"Dem. People's Republic of Korea","2010","Zero migration","24548.836"
"Dem. People's Republic of Korea","2010","Constant mortality","24548.836"
